48	12,40,51,56,81,120,251,277,278,294,309,316,324,355,412,413,427,441,481,482,483,572,626,674,699,700,
49	29,38,42,62,103,105,121,153,172,192,199,297,344,382,399,415,417,430,437,444,489,495,549,578,592,599,
50	10,16,29,144,236,248,303,306,320,333,339,395,421,424,427,430,434,484,491,493,494,544,582,596,633,635,
51	71,78,87,127,172,219,259,268,282,283,287,292,327,334,337,355,378,414,419,461,484,495,555,602,650,691,
52	14,24,54,69,103,111,122,149,152,205,208,311,389,395,408,493,547,558,590,598,608,609,636,639,653,663,
53	6,19,34,38,70,117,158,159,172,176,227,271,278,384,420,441,452,481,486,510,520,565,572,582,601,647,
54	26,46,51,136,143,153,164,182,204,207,284,320,350,354,401,433,459,471,522,547,565,587,606,646,663,685,
55	10,27,38,69,90,109,130,170,196,202,267,273,328,376,383,411,439,472,546,582,607,624,648,669,687,693,
56	44,66,94,132,140,146,159,171,234,294,327,332,340,397,415,471,481,508,518,522,525,539,576,597,611,672,
57	46,61,75,76,103,105,120,124,172,257,263,286,298,306,311,331,404,413,492,502,561,589,607,665,677,686,
58	3,7,60,73,93,131,152,187,244,260,310,427,435,448,462,480,558,587,601,618,629,642,689,693,697,698,
59	0,3,40,41,78,80,112,172,180,276,285,295,343,364,413,419,437,446,447,587,595,629,662,685,688,698,
60	23,34,52,57,86,94,142,156,161,197,199,206,227,258,356,357,396,440,486,497,529,530,614,635,677,685,
61	5,38,65,69,80,159,202,213,258,280,287,303,333,392,407,423,463,485,490,502,503,524,588,590,649,694,
62	37,38,44,61,88,135,158,163,185,239,241,244,374,391,402,411,421,433,530,537,546,613,625,651,692,693,
63	3,5,13,59,84,122,156,165,221,256,265,287,331,444,477,496,499,521,546,547,579,656,665,670,686,694,
64	0,29,48,50,78,177,186,196,216,237,239,256,273,285,389,429,494,501,527,546,579,584,636,660,675,695,
65	62,64,82,131,138,153,166,203,216,219,242,269,307,358,362,410,422,442,491,511,533,602,611,618,661,685,
66	29,32,55,62,73,117,195,203,245,270,286,303,309,331,347,349,378,392,490,511,518,530,549,567,597,646,
67	33,47,56,134,154,155,190,230,259,275,288,337,352,375,388,435,455,464,474,477,482,495,529,620,647,650,
68	0,34,44,49,53,78,126,210,224,232,254,275,311,385,425,427,508,515,536,553,564,620,639,667,673,689,
69	53,122,133,176,189,215,217,230,239,242,256,293,306,330,422,463,465,466,480,552,580,595,621,659,673,681,
70	11,15,119,136,149,166,186,199,276,286,292,307,318,394,395,489,497,509,525,539,545,555,587,606,644,681,
71	24,43,66,140,176,181,190,220,223,240,243,270,290,388,420,439,460,476,496,513,519,545,622,643,668,696,
72	45,92,96,110,125,156,159,179,212,273,276,307,331,354,382,405,430,474,476,585,624,625,627,675,686,690,
73	20,44,61,66,88,126,214,229,247,284,333,354,367,381,483,486,501,516,541,575,594,629,652,681,683,697,
74	42,62,64,65,73,74,104,120,150,167,237,264,265,269,313,362,462,468,469,504,529,553,608,630,686,696,
75	0,23,24,43,92,106,125,132,156,179,199,210,216,235,236,274,303,429,470,541,545,554,591,668,676,677,
76	13,21,86,138,161,196,210,233,250,256,292,308,311,334,373,404,421,425,435,524,577,578,610,637,646,694,
77	66,81,84,119,144,172,220,257,288,297,318,326,357,384,401,402,407,532,556,583,613,621,633,650,669,682,
78	54,66,101,111,151,179,229,281,295,313,321,337,350,364,386,421,427,435,484,506,511,542,629,668,670,696,
79	25,51,69,90,137,186,197,221,230,246,273,307,348,373,374,382,401,418,438,516,562,615,631,669,670,700,
80	2,5,91,109,173,177,188,231,244,273,278,304,314,316,326,348,400,413,439,440,451,468,473,498,589,655,
81	4,28,41,82,89,93,136,153,160,194,198,213,220,237,286,321,338,360,364,448,515,522,568,603,652,677,
82	6,21,24,101,119,149,160,175,251,273,329,351,358,375,385,493,496,501,521,524,530,567,600,642,654,688,
83	2,13,27,30,40,47,52,66,175,201,247,265,281,324,328,332,395,425,438,440,515,522,557,650,653,666,
84	15,22,28,61,74,111,138,182,184,195,205,261,351,368,418,449,453,470,538,551,572,593,602,654,676,688,
85	20,32,73,81,88,104,120,134,222,229,242,245,253,258,302,346,367,446,492,527,573,574,590,592,616,628,
86	74,80,113,121,168,182,215,228,299,308,317,323,324,329,334,336,340,392,425,462,481,512,576,597,649,673,
87	1,11,31,70,82,139,141,198,201,207,208,220,226,240,279,281,454,471,537,565,582,592,649,666,682,688,
88	16,39,69,83,135,143,153,185,213,237,244,253,260,285,306,313,373,379,446,483,509,601,644,667,695,698,
89	7,14,50,104,109,156,221,252,255,307,360,371,402,404,424,439,487,496,510,522,544,559,606,677,678,683,
90	1,81,115,161,176,190,199,214,215,279,393,439,465,509,511,531,538,545,599,617,637,643,649,659,689,699,
91	39,53,63,74,102,110,118,141,149,164,177,217,280,292,303,326,342,343,371,403,476,500,516,560,656,685,
92	41,57,127,157,169,177,193,200,268,297,316,318,333,397,408,415,426,445,476,504,531,535,549,599,616,676,
93	32,43,111,126,154,172,183,227,262,264,303,322,326,354,375,384,394,478,483,498,549,552,580,619,641,647,
94	23,65,103,131,167,181,208,223,238,249,251,343,383,431,432,457,471,478,539,565,571,595,635,638,675,680,
95	5,12,26,34,53,160,168,183,217,234,246,253,295,345,358,390,428,430,444,455,472,525,532,576,582,622,
96	27,46,48,78,115,123,126,162,232,259,268,311,339,354,434,438,440,458,485,522,564,582,605,623,670,689,
97	28,84,148,162,198,219,230,325,328,330,358,385,404,423,462,470,486,489,546,572,616,621,630,660,665,685,
98	32,108,114,131,135,192,241,243,266,278,330,331,333,363,383,415,431,441,463,480,489,498,527,558,576,579,
99	3,17,62,80,82,130,133,136,147,154,187,222,226,253,261,325,356,387,474,507,543,558,659,669,692,696,
100	20,36,44,54,74,151,164,197,213,298,313,314,366,384,401,415,453,475,579,600,615,627,630,641,658,698,
101	4,12,20,40,80,83,91,138,152,182,227,276,339,368,374,377,440,463,468,480,497,532,535,589,593,646,
102	13,39,91,101,155,186,210,217,218,230,287,311,371,432,439,448,503,515,525,555,581,589,607,623,681,689,
103	30,38,45,46,60,73,101,126,150,151,156,159,163,169,170,223,262,306,342,358,360,369,492,548,660,674,
104	34,35,77,109,129,147,164,240,261,273,352,363,385,409,411,451,485,496,540,547,577,586,593,605,655,686,
105	8,9,10,15,17,65,71,85,185,198,207,214,216,269,307,308,338,344,382,433,488,517,544,565,652,694,
106	31,34,40,56,68,160,240,265,281,322,330,370,382,447,488,495,506,565,575,578,584,595,650,670,678,689,
107	27,51,141,144,157,169,181,206,222,276,290,291,305,308,337,372,396,415,429,442,486,510,527,646,652,664,
108	7,8,112,136,144,159,198,210,308,331,351,465,503,525,559,588,614,644,647,664,669,670,675,678,681,696,
109	28,37,42,89,126,158,176,187,199,211,223,253,260,325,331,333,348,394,428,430,451,532,588,609,644,671,
110	12,13,28,49,67,103,110,115,216,277,313,322,367,379,388,449,471,486,494,507,509,511,514,524,618,650,
111	22,82,139,153,183,202,221,292,306,327,330,370,444,446,458,460,475,487,504,524,532,604,641,651,665,673,
112	14,56,58,102,125,142,186,215,228,264,295,309,326,327,333,336,345,431,436,437,473,500,503,640,654,684,
113	65,68,117,159,174,206,208,230,264,286,309,318,342,354,403,510,520,521,531,546,559,568,642,672,673,698,
114	20,22,25,51,93,138,152,156,159,175,218,226,315,317,329,375,386,407,423,430,443,463,575,588,622,680,
115	51,151,164,206,210,244,269,282,378,388,410,412,423,440,463,466,514,520,535,537,554,595,658,668,691,697,
116	132,133,189,206,222,239,268,274,287,303,334,390,396,406,459,484,531,545,554,583,629,661,669,684,686,697,
117	13,15,40,46,62,88,148,163,170,210,213,214,292,312,316,340,343,396,423,477,542,587,593,611,677,700,
118	1,37,43,71,79,205,210,242,255,285,318,322,347,392,398,426,490,513,548,559,595,622,656,666,670,677,
119	16,24,76,149,155,160,163,249,252,262,266,303,335,336,387,407,424,429,466,537,547,573,584,592,610,671,
120	16,32,89,107,125,128,155,182,227,233,257,270,295,340,362,403,441,509,538,546,565,630,645,672,692,696,
121	7,44,65,66,107,141,163,180,191,220,229,234,240,325,434,472,510,530,568,589,595,606,640,659,681,688,
122	18,34,45,113,157,188,208,260,278,281,298,328,386,390,402,418,433,454,459,462,485,513,526,564,642,644,
123	28,54,81,115,121,122,158,180,212,318,329,344,347,356,385,449,454,464,473,503,519,575,599,635,685,693,
124	37,41,108,168,177,211,237,239,244,284,349,371,414,417,421,436,437,467,500,533,555,572,574,577,590,656,
125	26,40,53,59,62,179,193,197,225,268,285,316,326,383,386,401,427,437,461,495,510,560,563,574,623,657,
126	5,48,68,75,79,151,176,182,355,401,409,412,490,518,538,550,557,565,605,618,620,633,640,662,666,699,
127	31,51,84,88,96,151,169,199,265,266,273,286,317,324,332,333,364,386,424,498,509,550,586,674,690,692,
128	20,39,56,73,110,125,188,196,202,208,264,266,267,310,323,371,390,412,427,504,524,549,553,556,595,699,
129	3,18,48,58,65,81,109,114,124,126,137,210,227,307,312,332,369,370,379,459,465,473,533,574,653,672,
130	99,109,112,135,141,162,182,282,287,290,316,334,355,375,392,405,469,480,534,557,567,607,619,634,663,702,
131	17,54,61,65,97,123,143,183,184,199,213,216,234,275,341,391,494,531,537,538,579,589,595,632,658,659,
132	11,47,109,140,188,192,219,275,279,294,319,328,345,366,394,409,420,425,427,463,475,587,620,638,652,671,
133	11,95,108,149,202,211,298,299,315,342,356,387,401,405,419,465,499,503,520,534,549,554,573,574,579,614,
134	26,99,100,123,139,211,245,286,304,313,357,360,447,484,503,526,531,533,545,546,558,613,616,628,644,690,
135	28,44,97,123,157,164,183,193,208,213,251,277,313,339,406,407,452,456,478,487,492,511,541,577,668,679,
136	62,83,87,107,163,166,177,197,216,223,261,308,357,381,393,483,500,501,514,628,643,650,652,669,692,693,
137	37,109,110,113,117,139,148,159,179,222,253,289,292,305,371,387,483,491,495,497,523,557,624,643,677,701,
138	2,23,40,47,139,152,163,200,211,247,259,287,293,300,344,383,399,418,437,440,457,524,588,672,683,690,
139	49,59,119,126,145,156,200,265,289,294,330,338,383,389,440,454,485,506,522,552,553,563,582,607,630,651,
140	9,20,44,85,107,135,167,171,172,211,222,380,394,449,454,458,471,472,474,482,508,537,614,631,632,663,
141	65,73,116,235,240,244,248,285,317,357,397,400,438,445,472,492,552,554,564,572,577,583,605,611,617,699,
142	12,29,63,73,144,158,197,230,232,236,245,249,260,277,285,311,340,352,402,405,462,510,539,580,585,633,
143	44,60,65,87,168,186,238,271,309,333,343,381,385,402,422,428,440,451,467,485,511,534,566,579,608,623,
144	8,16,21,117,174,185,187,199,235,270,299,328,350,390,393,408,412,434,478,553,554,566,569,584,635,669,
145	16,77,119,145,158,198,212,216,264,323,358,387,402,409,411,441,508,581,608,627,654,672,688,694,696,701,
146	12,45,90,141,161,208,229,233,243,254,279,328,374,400,413,442,462,480,528,547,602,615,643,664,689,692,
147	46,99,101,115,124,135,145,204,260,315,329,331,334,337,350,381,472,473,478,497,508,537,638,657,697,702,
148	42,114,120,122,135,147,249,333,341,343,392,401,402,409,416,492,559,599,616,632,633,639,686,691,693,702,
149	7,15,26,58,80,124,140,182,197,218,288,385,457,471,474,492,505,516,531,538,549,556,565,599,601,649,
150	4,10,31,38,75,82,136,147,201,258,331,355,368,407,460,480,487,501,555,565,571,599,603,626,643,700,
151	29,52,53,82,144,150,219,241,272,282,285,293,306,316,327,360,366,374,390,429,475,507,514,580,585,695,
152	65,106,191,199,200,203,205,211,268,278,310,325,335,374,376,377,381,414,430,448,476,509,535,555,669,696,
153	8,45,52,77,85,89,101,110,155,168,211,257,315,402,404,430,453,482,536,537,638,639,662,675,677,698,
154	67,70,108,125,141,144,200,209,247,328,337,360,386,394,407,431,451,465,469,485,487,517,526,570,593,674,
155	14,180,186,190,213,237,245,257,259,271,277,308,336,380,381,412,428,504,512,526,529,564,595,597,633,664,
156	115,204,218,219,246,271,357,364,378,386,397,435,443,452,483,499,515,529,577,596,620,645,652,673,674,701,
157	2,9,30,36,37,64,111,143,296,314,318,325,360,418,460,463,473,502,514,604,609,623,639,666,699,700,
158	13,51,88,107,119,136,139,197,298,328,336,347,374,396,416,426,438,440,459,474,498,512,514,524,672,684,
159	10,26,70,88,96,107,130,165,187,228,234,249,250,255,274,323,344,355,412,433,442,483,565,644,656,675,
160	36,53,58,92,106,167,209,242,296,317,357,432,439,443,454,468,483,500,510,555,560,583,603,623,673,681,
161	73,103,109,133,219,221,238,244,296,312,323,332,366,369,378,476,481,498,499,508,565,606,612,659,664,669,
162	24,34,36,71,73,77,95,116,127,151,170,174,179,194,217,241,258,261,332,347,388,423,480,634,645,700,
163	27,92,126,162,164,172,197,207,225,250,254,261,290,333,412,425,441,473,478,482,512,515,534,584,637,686,
164	2,38,104,108,116,120,172,191,207,210,223,248,273,426,457,490,507,515,539,544,559,568,570,629,670,673,
165	2,76,112,119,157,189,190,191,209,263,316,323,355,363,376,388,433,434,439,457,459,492,510,576,610,656,
166	16,36,39,50,74,84,107,109,115,170,210,232,248,256,276,326,361,371,397,426,446,486,541,555,574,632,
167	34,96,118,129,137,200,208,222,247,262,307,323,362,394,411,420,424,437,483,490,505,560,598,616,642,645,
168	0,68,115,119,133,142,159,161,174,249,274,325,349,376,396,417,425,430,441,453,596,639,660,672,687,694,
169	62,83,102,116,150,154,158,178,225,304,355,356,465,500,529,543,544,545,552,563,604,627,660,671,681,701,
170	26,36,61,92,109,125,158,185,202,217,218,263,265,298,333,394,440,475,537,551,565,567,568,581,624,702,
171	32,68,110,151,201,208,214,248,250,263,276,277,290,294,314,328,358,379,410,428,462,478,510,531,650,700,
172	10,17,37,63,78,101,108,146,156,189,372,387,394,411,419,426,456,481,486,488,503,594,630,636,639,641,
173	28,44,91,101,106,133,163,174,181,195,238,255,268,297,325,336,362,365,449,478,505,514,518,577,584,585,
174	27,87,93,159,164,182,192,197,199,203,231,256,258,313,337,369,371,387,425,458,464,488,496,531,562,642,
175	14,44,90,92,103,140,165,178,220,228,241,259,282,311,345,493,507,562,585,598,624,628,639,645,686,691,
176	2,105,107,122,126,229,252,296,323,348,364,394,405,414,530,572,573,591,599,623,624,638,641,672,692,695,
177	34,39,84,136,209,210,235,246,252,256,274,277,297,298,299,314,318,319,327,329,349,383,466,598,696,697,
178	87,99,134,175,176,180,186,190,211,215,221,242,259,309,320,333,351,455,468,572,583,596,618,623,658,679,
179	27,35,47,73,119,127,184,209,246,253,278,303,310,336,356,367,382,437,438,455,462,500,568,622,647,692,
180	52,57,62,63,112,158,234,268,284,326,366,414,467,484,487,508,511,516,540,592,605,650,671,673,681,696,
181	24,36,80,130,133,134,147,167,204,230,246,291,299,318,331,353,390,395,432,499,520,531,533,538,552,673,
182	16,52,53,71,79,91,114,210,248,255,278,317,363,378,401,420,432,434,461,532,541,564,629,640,666,675,
183	6,41,71,162,179,181,195,282,325,350,392,402,429,436,442,474,485,560,571,602,624,655,661,678,681,698,
184	5,46,49,78,85,132,156,162,183,185,234,253,271,287,310,421,473,474,499,519,544,554,596,613,622,683,
185	5,14,37,133,181,189,244,249,283,291,380,384,398,413,427,433,441,478,520,527,531,631,633,646,651,696,
186	80,85,88,101,116,145,167,230,239,269,293,306,313,320,329,334,380,386,415,501,517,551,556,596,658,701,
187	20,22,74,93,121,137,139,151,199,232,237,269,311,317,337,396,521,526,537,538,583,602,631,640,657,693,
188	13,15,55,67,104,126,131,184,208,212,270,272,290,322,333,405,481,488,562,583,616,632,647,654,658,693,
189	73,90,118,134,150,182,232,272,275,277,299,320,343,381,449,452,475,505,512,525,568,608,648,654,660,679,
190	10,11,15,37,63,116,119,130,142,218,248,252,257,278,279,320,340,408,443,460,552,568,639,656,661,676,
191	4,15,19,20,52,68,73,81,98,151,167,211,212,216,227,244,245,283,300,364,407,502,535,538,573,604,
192	55,95,107,112,139,164,171,183,185,189,211,224,254,298,356,429,462,478,528,569,576,583,612,639,685,692,
193	31,34,36,41,48,53,64,150,186,196,220,260,269,271,274,327,350,375,445,449,451,515,521,663,686,699,
194	1,7,81,87,130,177,182,183,187,197,224,244,266,275,303,346,356,470,471,473,474,484,635,644,672,694,
195	33,49,102,117,136,143,169,181,203,237,243,288,309,323,382,411,441,471,502,535,590,607,622,687,698,702,
196	8,45,72,106,113,247,269,307,321,353,354,404,408,411,414,453,475,564,568,604,618,632,643,686,687,702,
197	0,69,83,133,136,196,203,252,287,289,299,301,309,312,319,331,346,393,418,479,492,527,581,632,641,666,
198	5,7,23,34,44,92,103,143,149,192,232,372,437,441,464,480,506,535,563,578,626,651,656,677,689,696,
199	13,52,65,69,89,91,108,120,131,139,150,234,254,258,268,359,409,429,471,472,477,479,548,568,593,616,
200	22,25,54,78,88,142,229,272,333,335,339,366,380,383,389,423,448,473,478,566,629,632,633,639,673,678,
201	20,81,111,115,207,210,223,225,235,239,249,258,260,286,288,301,307,354,358,561,564,589,590,606,647,663,
202	23,110,154,161,243,255,274,282,303,353,358,359,370,421,495,520,523,534,594,600,602,607,644,663,678,693,
203	5,26,70,75,76,125,128,130,140,159,179,221,333,340,354,357,373,471,478,504,527,549,567,569,622,671,
204	25,26,38,41,67,82,93,114,118,137,164,291,321,334,356,390,460,475,501,550,554,563,572,607,665,692,
205	11,38,44,45,114,180,327,338,346,356,361,372,385,386,393,399,425,447,474,503,534,536,619,622,642,660,
206	33,53,63,82,100,105,173,175,188,213,284,289,291,365,382,488,503,532,556,567,575,622,623,635,636,672,
207	64,91,96,100,109,119,126,146,158,214,217,258,282,315,351,399,440,469,485,532,540,550,686,687,696,701,
208	19,20,56,95,110,115,119,197,225,229,243,297,303,326,334,400,419,461,486,496,557,563,568,603,619,632,
209	52,54,90,101,173,187,241,243,247,260,344,392,397,398,410,416,446,456,461,511,530,569,599,621,665,666,
210	71,88,107,129,180,185,234,242,265,267,275,284,291,337,345,360,433,443,447,456,511,561,576,622,633,648,
211	21,55,61,114,124,143,144,215,216,219,244,294,369,421,435,441,460,522,574,591,606,621,630,672,684,698,
212	31,65,137,164,169,172,176,177,210,270,335,341,420,460,470,480,485,499,502,512,572,625,637,638,665,672,
213	8,119,154,159,164,213,217,243,258,280,297,314,330,357,378,453,462,475,492,502,534,596,615,642,667,677,
214	6,97,100,106,113,146,151,173,228,256,335,358,362,367,406,420,441,453,482,505,528,529,549,598,630,667,
215	16,39,63,70,94,108,110,130,138,160,187,206,220,241,331,332,374,453,454,455,457,554,611,630,671,686,
216	30,39,85,86,134,135,142,147,167,170,229,234,238,388,395,408,443,510,556,572,573,579,592,604,648,682,
217	36,87,120,128,135,155,172,218,220,253,329,339,356,370,404,451,476,495,544,577,578,627,636,667,689,700,
218	7,9,46,71,90,104,118,220,232,260,262,266,351,361,428,450,465,483,495,511,529,575,577,593,637,695,
219	38,59,97,115,145,189,228,254,288,301,353,387,395,410,453,523,535,538,541,547,555,564,572,620,666,670,
220	5,14,37,57,81,85,89,110,120,146,224,246,303,307,314,367,384,413,424,514,536,577,620,670,695,701,
221	48,135,169,175,228,258,275,288,314,373,402,425,431,448,470,472,480,494,496,502,531,599,602,651,656,666,
222	33,40,43,52,126,177,194,197,226,275,310,312,371,383,404,415,421,423,428,458,500,503,511,589,610,663,
223	16,29,49,70,92,133,154,168,176,208,209,262,283,321,404,424,457,474,483,513,516,517,538,560,584,687,
224	7,43,82,157,173,196,197,236,240,269,319,325,355,390,414,439,451,459,478,507,523,538,554,627,633,693,
225	37,38,47,76,93,134,215,255,368,374,409,439,477,482,495,530,531,541,571,583,591,593,608,611,614,654,
226	41,81,114,116,137,143,174,175,223,256,261,263,290,293,367,376,388,414,417,433,463,542,562,607,609,631,
227	17,21,52,79,96,108,109,114,174,176,190,262,277,301,306,310,351,377,388,457,464,561,591,627,639,640,
228	4,7,22,64,91,102,127,144,166,181,235,286,364,366,369,386,484,499,500,501,560,570,590,614,653,686,
229	2,57,97,105,160,164,185,197,207,225,229,242,255,291,308,342,368,459,462,467,483,512,515,553,596,600,
230	19,52,55,86,106,129,132,152,219,226,257,324,337,374,375,401,408,414,441,491,494,497,540,608,641,645,
231	0,10,158,178,187,189,222,228,261,400,406,418,453,476,520,534,576,578,579,597,599,601,608,629,655,686,
232	11,17,46,52,86,155,170,174,245,272,307,318,353,389,424,434,454,458,506,566,581,585,618,644,697,698,
233	19,31,62,139,175,203,269,270,279,280,296,301,334,336,339,382,478,484,498,555,605,620,636,658,684,686,
234	1,20,44,95,97,120,126,131,141,147,211,228,269,283,367,463,476,485,491,497,501,523,528,557,591,696,
235	24,44,77,115,187,220,243,265,328,339,349,361,374,388,405,422,499,534,567,569,600,629,663,666,672,681,
236	8,55,71,123,136,143,162,179,195,200,215,261,270,301,379,392,404,459,508,513,520,521,551,558,566,629,
237	13,27,82,89,122,152,160,174,216,217,233,245,252,334,340,447,485,487,534,570,574,588,605,674,683,694,
238	20,63,121,125,188,205,287,311,316,329,353,378,422,451,478,481,484,489,542,552,572,609,627,646,660,667,
239	36,38,93,116,141,143,151,156,187,234,270,356,357,385,399,401,412,421,435,462,508,512,589,666,679,682,
240	38,48,85,105,141,151,212,216,308,324,335,342,344,471,472,482,502,516,517,522,560,571,588,622,652,671,
241	31,98,101,112,119,126,181,184,224,229,296,303,310,318,332,365,366,405,421,440,469,502,545,556,591,632,
242	17,18,20,60,125,137,145,192,202,228,240,241,247,365,376,390,479,489,501,507,566,621,625,631,653,668,
243	13,22,27,43,61,108,113,192,222,230,297,303,331,359,391,410,418,460,504,563,579,587,649,654,656,698,
244	5,25,59,72,82,136,139,171,185,188,223,257,304,370,427,436,483,505,522,540,560,563,646,650,657,669,
245	24,38,44,82,111,117,141,146,167,179,214,218,288,338,345,351,404,453,527,571,629,634,635,644,657,679,
246	9,34,44,80,81,117,136,177,179,211,214,324,334,380,383,529,532,543,546,564,575,581,606,633,637,684,
247	24,55,95,128,137,210,211,224,260,272,332,350,356,359,363,408,412,415,491,508,585,595,622,635,692,697,
248	35,40,41,107,151,154,188,207,218,256,269,326,331,347,349,373,383,412,439,446,468,475,502,545,639,676,
249	15,49,73,107,131,172,195,229,362,411,423,467,468,496,517,540,546,556,558,569,575,584,599,613,640,652,
250	10,54,74,159,178,214,227,258,267,274,294,333,338,352,378,379,380,399,401,509,559,567,585,593,604,621,
251	27,29,68,98,116,127,133,140,198,224,231,238,253,356,382,392,394,468,472,473,477,517,532,555,571,660,
252	1,10,28,31,55,69,79,87,96,107,180,186,201,220,285,309,331,354,436,456,521,576,619,633,635,668,
253	2,60,85,113,120,173,245,252,253,294,300,322,336,340,354,472,520,526,551,555,567,600,622,654,659,671,
