48	20,44,68,69,96,131,165,166,194,217,265,283,297,298,313,333,352,402,414,419,
49	20,61,74,80,123,168,174,203,204,222,235,250,251,288,304,310,364,384,391,427,
50	6,21,31,110,126,151,184,211,227,254,261,273,274,328,357,359,366,395,405,427,
51	39,95,126,136,202,222,226,233,234,240,263,291,328,341,348,360,366,367,404,421,
52	4,7,41,44,49,91,99,105,112,137,207,223,243,272,312,331,381,386,397,413,
53	1,3,13,18,66,113,164,198,199,214,265,268,281,287,309,319,321,333,415,417,
54	27,29,34,110,112,144,145,221,233,234,239,247,261,267,277,278,363,370,375,386,
55	9,17,42,43,46,54,64,94,130,142,153,163,203,222,243,269,285,352,368,386,
56	6,18,28,34,36,79,81,90,138,202,216,228,314,322,325,334,356,400,405,429,
57	1,18,50,62,114,125,133,140,146,177,240,260,261,287,300,349,384,401,422,429,
58	8,25,84,107,108,121,148,172,189,200,206,211,254,270,295,314,320,380,397,427,
59	26,64,101,138,144,156,191,192,252,285,306,328,336,339,340,360,363,389,409,419,
60	15,39,55,61,63,73,80,89,91,115,127,272,327,341,375,387,388,406,410,417,
61	54,91,119,134,144,168,194,196,205,206,213,230,245,288,294,297,299,312,317,428,
62	8,25,73,75,152,171,202,206,212,231,248,270,286,314,338,377,393,401,406,409,
63	5,9,89,103,117,137,139,154,169,193,218,222,237,283,302,325,333,372,377,399,
64	22,26,74,96,101,151,152,154,156,178,236,248,254,268,272,307,310,341,380,418,
65	18,33,98,155,165,178,193,226,282,284,285,321,322,353,361,362,373,376,416,420,
66	9,10,14,28,61,104,121,128,136,155,204,269,273,290,367,387,390,403,421,431,
67	2,30,68,119,125,186,201,216,217,239,241,278,306,314,318,341,346,367,389,406,
68	42,49,58,123,147,155,193,196,218,251,255,270,288,295,316,327,329,338,345,432,
69	2,3,63,67,76,79,131,147,180,185,210,220,252,282,330,337,371,391,411,423,
70	21,26,28,42,53,98,99,102,132,162,193,211,266,295,340,344,356,359,373,427,
71	7,18,57,73,74,90,170,174,176,203,220,231,248,265,290,298,323,327,328,349,
72	9,34,69,81,120,138,162,170,191,205,209,240,291,308,336,342,366,407,428,429,
73	12,24,41,73,82,93,119,140,144,169,175,200,218,230,288,302,304,316,374,405,
74	16,25,66,78,106,119,126,144,150,181,225,233,248,270,274,276,312,317,394,419,
75	7,33,70,96,107,116,162,205,265,272,278,293,300,339,349,361,381,393,410,428,
76	7,38,69,77,104,125,127,157,200,217,222,239,273,297,299,346,348,378,395,432,
77	6,10,14,22,36,49,51,53,119,136,220,258,278,285,328,337,338,343,395,414,
78	26,43,58,67,85,90,127,180,208,226,236,246,268,298,303,320,327,375,387,428,
79	50,68,70,120,155,215,224,229,256,257,266,277,294,318,341,367,368,372,395,406,
80	5,6,13,99,123,128,133,157,173,195,228,252,273,275,287,329,337,393,407,429,
81	11,33,39,66,72,131,147,167,173,205,216,233,241,277,305,320,342,363,369,414,
82	20,60,65,66,67,70,85,118,142,174,217,226,238,241,244,303,304,351,393,432,
83	33,52,68,92,102,120,133,171,188,196,239,240,250,256,282,308,351,357,368,418,
84	11,35,40,88,104,114,119,132,231,233,244,247,256,264,301,316,320,388,409,426,
85	7,12,35,62,69,83,113,122,131,135,219,243,250,253,308,311,354,407,414,420,
86	0,1,28,31,44,79,116,156,206,221,223,244,249,290,303,310,326,390,411,417,
87	0,30,94,100,116,159,170,211,214,227,240,246,256,283,294,322,386,395,412,426,
88	20,72,81,88,145,157,167,238,253,258,259,268,277,285,288,290,313,342,398,400,
89	35,36,37,42,47,63,67,74,109,154,222,242,258,281,287,296,317,322,362,397,
90	21,22,71,86,100,143,173,174,202,211,242,253,257,286,346,358,362,378,388,419,
91	4,29,94,112,129,152,210,212,229,272,278,296,326,328,331,354,360,390,398,432,
92	5,35,52,73,112,185,202,216,220,278,323,334,340,345,401,404,407,415,416,431,
93	17,62,110,119,159,165,217,236,243,253,260,262,290,297,304,377,395,407,428,432,
94	4,40,78,102,167,181,185,198,207,268,285,288,289,296,332,348,377,400,404,431,
95	42,90,95,99,135,143,204,221,258,290,311,312,326,340,363,364,384,406,420,428,
96	13,37,51,78,104,114,121,126,144,150,161,182,214,252,309,359,370,381,398,407,
97	17,29,46,68,82,96,103,114,120,133,152,165,270,287,349,351,358,374,395,414,
98	34,51,58,116,128,149,160,164,190,193,233,252,258,291,294,333,352,364,367,400,
99	12,47,79,111,151,192,203,207,227,248,258,309,339,341,343,350,380,403,427,428,
100	5,59,80,113,115,146,157,170,172,188,242,244,269,315,326,331,334,385,387,391,
101	39,41,78,104,140,145,147,185,213,218,280,292,307,314,322,324,369,376,389,396,
102	1,40,43,48,53,95,100,135,190,195,202,214,228,255,308,346,373,389,403,424,
103	15,33,61,81,99,120,144,153,159,167,201,208,273,305,319,322,331,350,391,413,
104	4,60,65,71,97,133,152,204,211,227,265,267,272,280,319,356,376,381,418,427,
105	46,80,83,100,102,127,179,232,260,276,293,304,321,328,331,336,351,388,397,402,
106	20,40,45,49,53,85,98,136,147,171,179,211,216,293,304,344,348,391,403,405,
107	11,25,48,100,127,159,205,269,273,287,288,301,333,342,364,380,384,410,415,425,
108	6,57,58,113,125,137,138,158,173,184,189,192,274,286,295,303,358,360,425,432,
109	12,19,22,30,58,61,69,79,111,137,180,181,187,200,256,267,290,370,394,407,
110	13,17,25,32,34,45,61,130,197,205,216,260,331,362,370,381,386,392,407,431,
111	12,16,32,67,111,139,156,164,184,190,196,208,286,329,338,344,349,369,417,423,
112	60,101,103,127,153,182,192,219,242,296,314,334,349,362,367,376,385,399,400,407,
113	24,25,35,36,37,66,88,118,143,198,204,205,214,240,274,296,302,376,401,411,
114	6,10,38,53,93,107,136,175,179,180,211,217,240,279,302,338,376,393,412,418,
115	6,82,116,122,136,172,174,197,210,224,239,256,263,268,270,300,366,376,413,427,
116	22,27,49,110,114,134,135,137,170,179,205,221,229,234,294,332,372,379,384,401,
117	2,117,123,137,141,165,166,185,203,235,281,297,339,354,379,380,383,392,396,418,
118	63,71,106,119,145,150,185,191,198,200,226,233,243,244,259,282,293,332,339,396,
119	1,19,30,50,64,69,103,123,169,174,177,260,292,306,324,326,339,397,407,420,
120	8,12,18,57,81,101,117,183,212,244,247,255,282,336,339,345,366,397,412,430,
121	62,87,101,105,115,139,145,149,189,193,198,231,235,237,285,299,316,353,359,391,
122	7,9,43,47,56,103,109,123,139,172,202,204,241,248,273,279,289,304,324,342,
123	23,26,95,103,119,126,165,166,174,196,216,257,290,313,326,336,341,364,394,419,
124	8,10,18,21,23,81,82,84,87,220,235,276,286,299,305,335,343,346,375,400,
125	27,32,35,52,59,112,170,254,262,278,321,330,331,333,341,394,407,412,424,427,
126	2,16,22,25,29,33,59,72,83,110,124,162,184,239,259,297,394,396,398,423,
127	5,19,28,30,45,87,98,108,127,136,138,158,185,221,230,330,343,363,386,387,
128	1,18,35,46,84,125,162,173,185,199,205,216,240,248,273,351,355,358,375,422,
129	106,127,150,153,204,206,218,220,223,226,254,258,302,303,305,320,359,362,372,424,
130	21,51,57,76,79,118,119,143,144,190,210,269,271,278,302,311,329,391,407,408,
131	1,12,60,87,95,111,130,139,147,157,183,191,241,272,274,324,326,346,355,425,
132	51,69,74,104,138,195,202,230,238,256,271,278,280,289,291,354,358,408,412,418,
133	20,100,111,112,130,141,150,171,197,219,242,249,279,281,300,332,336,390,393,416,
134	33,64,73,107,114,124,145,181,188,192,241,265,270,271,304,311,341,382,391,421,
135	21,63,90,95,119,133,138,160,195,202,213,264,291,328,331,341,348,356,375,415,
136	7,33,49,66,149,175,190,222,228,237,255,280,284,299,310,320,328,338,378,393,
137	35,36,46,48,53,96,127,140,145,147,162,181,188,189,195,263,277,307,313,423,
138	3,41,43,48,82,97,159,205,216,221,276,299,320,333,342,366,368,392,424,425,
139	4,27,40,48,70,122,129,152,187,188,218,220,249,272,285,299,310,327,368,420,
140	21,88,100,140,143,174,199,200,206,212,229,249,268,274,275,315,342,355,374,399,
141	38,45,69,78,83,88,119,174,190,200,211,222,248,260,266,294,300,334,395,404,
142	13,39,48,72,100,139,140,170,173,187,238,279,326,335,340,348,364,365,369,389,
143	13,52,78,95,116,128,138,159,221,247,259,283,344,353,355,376,388,401,404,417,
144	29,34,55,69,116,126,183,204,236,240,276,284,299,322,354,368,381,405,408,413,
145	47,50,58,70,85,110,127,166,218,228,247,255,328,346,352,374,378,396,398,432,
146	14,23,33,35,89,146,182,183,207,253,256,261,295,298,300,301,335,389,417,429,
147	12,30,35,64,86,120,166,181,197,216,241,281,283,294,321,323,347,368,393,404,
148	16,53,67,108,146,159,198,202,249,259,262,263,279,291,297,409,416,418,424,427,
149	5,26,105,109,126,143,174,200,201,206,223,268,295,327,343,344,359,369,374,402,
150	0,28,45,53,87,118,127,131,148,172,179,183,198,249,300,304,329,331,361,373,
151	76,107,108,134,157,166,188,208,244,248,252,256,271,276,306,318,342,347,376,399,
152	5,35,70,110,160,163,170,190,202,212,217,241,244,247,253,291,319,332,354,391,
153	52,70,100,119,136,138,146,147,150,201,209,221,228,249,286,294,317,320,367,382,
154	27,38,39,43,70,80,93,108,114,121,150,155,166,186,233,243,298,352,412,414,
155	26,35,44,52,54,63,71,84,86,105,115,215,231,235,251,283,293,336,349,420,
156	10,11,18,53,57,77,81,97,173,184,215,256,276,282,302,313,348,362,379,404,
157	20,44,68,76,89,100,107,120,142,147,161,197,217,246,272,319,323,349,378,420,
158	18,34,52,54,55,87,112,128,140,142,145,165,178,197,252,261,345,347,409,422,
159	11,17,58,111,138,141,220,223,258,284,310,312,320,322,333,354,356,379,411,428,
160	48,61,83,97,133,136,137,145,179,182,217,245,250,283,308,382,394,422,427,432,
161	14,52,60,93,116,161,165,179,205,212,279,284,305,307,317,322,356,359,373,391,
162	6,12,18,73,129,203,211,212,221,229,241,298,328,354,369,388,406,408,419,429,
163	15,66,76,115,117,124,138,141,162,232,241,242,282,300,307,362,386,398,403,405,
164	47,81,92,106,107,108,144,148,153,158,205,207,294,316,345,372,375,389,397,421,
165	12,66,74,94,104,134,190,192,206,208,255,264,306,310,314,320,334,373,382,414,
166	35,90,99,100,113,221,238,248,269,271,275,290,310,320,329,362,386,390,392,402,
167	1,14,18,40,46,51,79,142,147,173,183,198,248,299,308,346,382,388,405,430,
168	8,12,49,57,88,99,106,115,120,132,195,211,229,233,312,318,326,398,401,402,
169	52,99,128,146,166,197,198,220,287,303,309,325,331,338,357,371,375,394,419,429,
170	20,23,26,27,52,76,110,114,117,153,234,267,274,290,295,310,314,358,393,414,
171	19,32,39,43,79,92,133,157,185,190,207,232,243,258,277,328,333,335,421,426,
172	23,32,72,73,86,97,109,128,142,152,191,214,257,282,360,368,369,389,410,412,
173	1,19,25,63,151,160,185,206,269,274,275,285,306,316,333,362,395,397,417,420,
174	18,58,83,111,119,141,147,214,224,226,227,274,282,305,323,326,336,355,380,405,
175	3,28,61,88,92,96,124,150,196,209,210,217,219,233,241,336,364,386,407,430,
176	3,9,54,111,152,168,169,171,182,217,234,258,270,290,311,318,327,329,333,430,
177	23,63,66,123,141,144,181,217,224,242,250,254,255,258,296,316,322,344,402,405,
178	26,57,73,166,173,188,190,191,212,234,249,257,284,301,310,376,393,402,412,421,
179	16,19,84,105,133,170,187,190,227,258,269,275,289,313,320,329,349,386,394,419,
180	5,36,45,54,97,103,141,147,279,283,288,311,315,333,361,392,403,407,414,419,
181	55,59,76,78,122,158,202,207,241,245,263,287,288,299,315,337,357,371,386,403,
182	5,9,24,28,73,90,91,113,145,146,202,243,266,270,299,342,366,420,426,432,
183	19,39,103,131,137,154,180,194,202,241,251,256,303,325,337,370,390,410,425,426,
184	0,10,24,32,58,79,101,136,141,191,202,207,230,256,275,279,301,370,408,426,
185	3,9,13,57,67,70,131,212,223,240,241,261,303,304,312,314,338,350,380,391,
186	52,64,81,113,116,126,133,136,147,236,269,272,284,295,298,300,308,326,407,409,
187	7,76,85,89,132,145,176,181,224,227,234,247,249,259,296,333,376,384,403,407,
188	31,95,101,108,186,226,233,256,269,280,292,300,327,342,347,355,360,372,413,432,
189	14,18,35,54,99,134,143,156,212,229,237,239,240,243,329,339,345,357,386,425,
190	39,46,48,53,82,98,148,161,164,200,215,222,237,245,251,300,310,333,383,429,
191	18,22,33,35,39,108,110,120,124,150,187,189,206,239,283,355,391,392,417,421,
192	1,25,45,51,131,139,148,160,212,235,262,293,309,330,338,341,351,358,360,413,
193	99,102,109,147,184,218,246,250,258,301,302,326,375,377,387,408,412,417,430,431,
194	2,12,16,54,55,99,106,154,164,173,227,238,315,352,354,357,363,369,412,432,
195	9,32,51,58,65,89,95,116,118,119,135,149,184,297,300,306,347,364,393,408,
196	23,34,40,48,52,141,158,179,180,184,228,240,241,249,251,267,272,300,368,389,
197	56,59,86,96,119,153,183,191,201,213,224,234,257,266,290,293,353,372,405,426,
198	54,70,111,129,154,161,190,222,235,300,308,326,327,335,338,342,354,370,394,429,
199	75,113,116,119,194,223,233,235,241,246,252,291,292,300,306,376,385,417,425,426,
200	85,109,125,126,136,142,196,213,229,231,247,261,264,314,321,352,384,392,410,425,
201	54,78,102,117,159,162,211,238,243,286,316,317,336,346,364,374,377,404,406,410,
202	10,19,26,75,104,134,148,151,163,169,192,247,286,288,301,302,303,373,412,431,
203	10,95,108,124,130,135,173,185,187,195,240,265,295,317,332,335,391,396,423,424,
204	4,130,141,146,162,177,213,217,240,258,279,303,312,325,328,361,362,369,372,414,
205	9,10,62,160,178,201,211,226,251,269,277,304,307,321,342,366,386,391,416,420,
206	10,114,118,167,170,188,212,237,240,242,262,325,327,328,359,367,370,408,413,429,
207	0,62,71,92,134,149,178,199,201,214,235,276,285,301,331,343,349,370,376,408,
208	93,96,105,145,155,162,172,182,218,239,252,264,290,362,364,371,376,391,404,408,
209	7,20,49,68,80,87,125,196,202,214,218,235,255,280,290,323,334,357,376,412,
210	10,44,58,62,72,92,134,146,190,202,222,232,259,265,289,321,341,371,388,415,
211	3,6,26,77,79,85,120,126,129,173,195,197,203,215,221,254,290,335,407,426,
212	0,63,76,115,125,149,177,200,216,244,250,287,309,310,330,338,389,390,409,415,
213	40,48,57,88,103,120,124,133,162,228,231,237,240,242,265,285,292,315,350,377,
214	7,55,75,79,155,161,170,173,210,216,224,245,301,358,364,368,371,374,423,428,
215	2,3,7,33,53,65,75,78,92,96,151,189,240,253,264,298,358,362,371,432,
216	33,37,41,67,89,100,124,143,158,169,197,265,289,290,296,339,382,383,393,414,
217	8,35,38,40,84,135,137,157,158,167,169,216,257,269,302,362,373,383,413,420,
218	63,74,83,94,104,108,135,147,165,201,231,237,274,305,330,335,353,361,362,416,
219	1,4,48,49,61,94,96,131,142,193,202,219,271,280,282,301,336,381,401,430,
220	2,8,13,15,17,55,62,114,159,173,212,222,223,233,257,287,296,302,381,419,
221	12,26,36,37,41,117,155,165,186,191,242,252,298,310,336,337,351,360,363,412,
222	10,52,67,69,87,100,136,140,209,215,225,228,237,293,312,400,401,404,407,413,
223	14,75,87,125,134,135,166,201,213,214,217,220,269,303,315,316,332,358,400,426,
224	0,51,60,84,90,115,117,136,145,146,152,165,189,217,219,242,250,317,324,377,
225	3,9,23,55,68,79,96,130,140,145,156,182,201,230,284,300,308,353,377,402,
226	85,101,111,152,186,189,212,223,246,310,314,360,367,383,386,395,397,401,413,426,
227	27,33,41,74,128,144,156,170,180,192,196,209,223,262,271,280,334,388,399,416,
228	10,61,112,122,132,137,140,152,203,287,307,320,323,340,348,360,394,395,414,429,
229	34,59,72,122,127,130,142,148,156,195,218,245,277,302,305,348,375,400,417,432,
230	20,22,23,105,143,154,156,158,191,198,211,214,231,239,267,289,294,319,327,401,
231	17,27,38,47,65,67,76,140,202,209,211,238,308,311,312,315,349,373,394,397,
232	5,19,59,63,64,73,163,171,183,184,192,261,280,288,293,350,365,398,417,425,
233	8,20,37,98,128,129,136,140,166,189,199,214,240,249,281,320,353,381,389,398,
234	38,65,78,128,129,139,143,173,180,181,187,231,246,247,270,285,333,350,351,417,
235	22,26,35,39,51,61,71,77,83,158,159,228,235,268,314,329,345,387,404,430,
236	27,46,81,85,99,102,161,167,177,195,220,227,233,262,314,341,345,414,415,431,
237	10,13,51,121,161,165,195,203,212,238,251,273,331,350,368,406,424,427,429,431,
238	20,51,66,67,82,143,164,165,171,173,200,231,243,283,324,344,355,393,420,424,
239	3,13,47,122,214,229,256,288,297,308,312,328,334,354,362,364,366,377,419,422,
240	72,95,113,136,138,139,156,163,199,200,268,274,276,327,332,369,387,412,414,425,
241	20,39,64,101,106,108,154,207,224,229,254,275,291,307,364,369,372,410,414,424,
242	20,54,86,93,98,119,121,146,150,157,195,231,235,277,278,296,327,349,404,432,
243	8,10,78,105,129,156,165,194,202,216,227,244,259,264,311,316,344,396,414,428,
244	39,45,113,118,131,138,211,266,288,290,302,304,305,334,347,392,409,413,417,421,
245	45,54,102,104,119,146,158,159,226,256,266,272,279,317,324,328,335,351,409,413,
246	18,50,73,130,148,169,176,200,208,222,226,253,286,320,336,351,355,366,399,420,
247	5,29,54,56,62,101,120,138,139,145,167,175,203,207,246,265,271,306,327,335,
248	20,38,68,75,86,91,127,133,177,180,201,278,294,353,370,388,395,405,409,423,
249	21,23,57,73,75,132,153,167,192,228,230,278,284,290,301,316,329,333,362,377,
250	3,26,54,87,105,120,123,127,128,149,154,184,192,228,259,261,357,358,393,420,
251	23,30,79,93,101,137,165,167,168,248,275,298,306,322,324,329,335,354,368,422,
252	4,7,44,110,128,138,175,189,235,241,264,277,288,298,304,342,351,386,397,431,
253	25,52,61,70,133,139,152,174,183,216,232,240,263,298,326,340,354,362,395,416,
254	2,6,15,30,38,86,88,114,144,159,182,205,258,327,344,349,368,393,395,428,
255	7,10,28,43,76,90,93,182,199,210,213,221,229,238,243,324,340,401,409,415,
256	25,28,39,47,51,74,75,158,164,184,196,228,229,252,255,279,330,366,389,396,
257	16,36,44,58,83,85,88,122,151,205,285,346,354,388,394,400,401,412,414,432,
258	6,32,66,74,80,83,92,100,154,182,199,216,249,308,328,348,350,358,374,407,
259	0,41,43,67,71,97,137,145,154,179,185,193,210,224,252,273,278,304,373,387,
260	50,66,67,90,129,140,209,215,270,271,272,309,338,352,360,361,365,406,408,432,
261	12,54,65,66,172,179,183,188,205,252,260,263,303,320,333,355,376,381,397,417,
262	3,18,48,68,95,107,133,136,141,187,236,323,339,351,372,378,399,405,409,421,
263	11,18,23,24,73,94,128,138,150,240,241,247,275,287,337,354,356,358,377,400,
264	26,50,102,137,164,191,194,273,279,294,298,332,351,359,368,375,385,388,413,428,
265	23,24,32,35,39,81,91,92,131,171,174,190,214,238,248,263,304,386,412,428,
266	1,22,35,77,88,142,147,180,200,208,247,283,299,324,325,352,359,394,396,430,
267	8,14,48,208,218,247,248,249,254,257,296,349,364,370,407,416,422,425,426,432,
268	47,48,52,83,89,106,119,140,160,198,209,249,251,259,264,274,289,323,376,401,
269	54,115,123,132,158,168,202,233,241,244,245,249,268,323,324,361,362,376,403,408,
270	1,4,28,41,45,51,126,142,162,169,179,185,233,239,325,326,330,343,370,376,
271	18,42,48,58,72,107,115,121,132,136,150,175,217,233,265,359,367,387,402,417,
272	9,40,84,117,168,183,213,217,223,231,242,244,262,320,352,357,378,396,401,411,
273	0,40,47,103,180,191,194,214,216,234,245,247,249,264,278,285,323,346,389,419,
274	26,63,64,95,124,132,148,188,243,253,302,313,319,350,351,361,367,382,385,394,
275	0,4,72,78,95,102,123,136,198,211,219,229,247,250,308,319,333,336,383,387,
276	27,28,35,52,81,99,103,128,184,185,218,222,245,271,272,274,342,352,375,423,
277	10,94,96,109,126,155,172,195,204,218,232,234,266,300,316,318,331,335,373,412,
278	1,30,59,83,99,156,160,197,210,211,249,300,356,360,365,390,417,418,425,426,
279	24,35,40,52,62,72,127,128,194,207,232,233,264,281,292,295,348,371,384,427,
280	13,28,37,95,103,106,130,143,161,162,185,189,212,330,373,411,414,420,426,431,
281	0,82,94,95,152,211,212,217,221,233,263,268,308,309,375,383,394,407,409,419,
282	13,41,65,87,96,128,144,194,208,212,225,254,293,311,320,341,353,365,369,385,
283	36,48,63,68,69,72,98,102,109,209,223,234,235,276,307,310,320,351,373,430,
284	32,35,43,77,79,91,95,111,207,218,227,230,237,281,292,306,308,356,361,415,
285	15,21,44,114,118,148,155,159,194,205,223,300,317,328,363,399,403,410,414,426,
286	27,42,62,70,89,107,178,195,215,248,249,259,327,352,387,409,411,413,427,432,
287	45,63,70,79,124,138,152,163,180,215,279,303,304,321,329,336,354,377,392,408,
288	10,12,24,32,77,126,148,157,187,206,326,342,373,374,378,379,391,411,430,432,
289	10,30,35,51,136,154,172,206,218,230,247,258,267,273,274,283,316,320,382,396,
290	5,25,39,44,71,78,97,100,142,153,159,181,199,245,259,301,342,376,409,422,
291	21,50,60,67,97,113,168,177,248,252,258,280,293,322,343,365,367,399,403,430,
292	39,43,93,111,118,134,137,176,179,185,233,262,267,278,284,294,333,345,375,400,
293	0,1,32,100,124,127,136,178,186,212,224,239,251,325,326,348,386,390,410,412,
294	25,65,116,128,142,158,205,215,241,274,296,306,324,326,338,342,344,355,358,407,
295	2,17,22,117,130,192,210,224,239,244,265,285,302,311,350,351,358,367,412,416,
296	13,32,69,90,97,120,188,235,245,256,266,275,297,317,339,346,355,367,413,432,
297	24,37,73,140,145,165,196,200,238,257,262,296,325,337,349,358,384,408,417,418,
298	27,34,40,57,71,79,100,144,157,164,180,182,213,249,279,320,322,362,415,431,
299	8,23,45,69,92,95,119,163,168,183,191,199,261,267,284,324,331,367,387,390,
300	39,51,52,97,140,171,189,205,209,225,257,287,307,330,341,343,383,402,407,430,
301	43,53,62,76,86,113,125,139,181,212,216,219,225,245,248,276,298,338,381,397,
302	11,46,64,116,128,140,144,162,173,175,180,197,217,232,236,283,314,354,386,398,
303	19,22,35,46,92,164,179,184,210,214,222,228,265,293,299,352,380,385,394,405,
304	7,18,21,36,38,54,58,125,139,140,142,174,211,212,236,239,263,341,345,396,
305	13,37,72,75,76,95,108,112,150,156,205,219,280,288,312,347,352,370,397,410,
306	72,77,83,110,114,124,156,165,181,244,256,268,273,283,295,300,322,336,359,376,
307	5,9,33,55,88,100,113,114,127,158,175,229,241,249,255,290,317,334,398,401,
308	11,14,32,36,75,80,104,129,147,178,179,195,213,226,287,296,317,387,389,417,
309	18,33,38,68,80,104,155,160,162,200,206,207,209,250,261,270,351,400,413,417,
310	3,21,28,30,34,47,80,97,119,147,182,216,219,271,296,326,343,416,419,421,
311	16,27,33,78,81,91,100,120,133,141,157,174,205,222,240,257,334,359,400,417,
312	57,107,129,161,190,202,210,215,262,265,281,299,339,371,373,376,388,401,425,432,
313	28,34,55,75,78,85,161,192,198,224,283,284,286,287,308,309,375,409,419,421,
314	8,15,16,39,52,144,149,156,181,209,214,227,260,271,280,331,337,367,371,379,
315	10,62,72,95,122,144,154,162,193,208,218,241,246,263,276,290,337,338,349,393,
316	25,61,83,87,160,165,201,225,244,314,320,344,352,364,373,388,402,405,410,431,
317	25,55,64,86,101,120,154,185,225,234,242,269,276,300,327,334,341,387,390,421,
318	13,68,86,112,118,139,174,190,207,263,274,304,323,335,342,351,363,371,374,429,
319	32,89,104,114,144,157,187,203,211,245,254,264,290,308,314,328,340,363,409,422,
320	23,83,125,176,184,191,210,214,259,279,283,284,291,309,345,363,375,411,425,432,
321	11,25,71,72,92,96,100,122,130,140,199,209,233,246,250,254,303,319,345,430,
322	25,74,87,90,91,111,119,149,208,237,247,248,271,284,303,319,326,328,354,417,
323	36,39,41,71,101,102,112,131,132,140,195,212,252,280,297,324,331,380,387,415,
324	9,11,23,54,104,141,146,168,180,236,275,283,294,333,336,354,385,399,412,416,
