184	1,70,75,80,111,113,115,133,174,213,253,273,292,300,306,311,318,322,
185	13,16,27,89,112,114,141,149,201,210,216,264,287,307,312,316,319,342,
186	30,60,70,84,88,95,113,116,143,161,205,241,278,299,314,319,332,335,
187	9,28,48,61,156,179,193,198,212,225,248,257,259,307,310,314,317,320,
188	3,13,35,56,79,107,108,125,143,144,168,199,223,231,263,290,319,341,
189	33,46,54,55,61,62,136,139,187,190,210,212,225,230,233,261,319,339,
190	15,18,19,47,54,63,69,90,121,125,144,176,197,257,263,282,326,330,
191	7,15,17,24,62,123,124,127,128,158,167,208,212,220,224,239,307,335,
192	30,34,63,92,96,100,103,112,113,122,126,160,166,174,222,258,281,295,
193	10,67,70,77,83,85,108,132,149,166,201,210,224,265,272,282,309,326,
194	34,43,50,57,78,84,100,105,111,133,161,179,207,249,299,303,311,342,
195	27,31,57,59,64,114,150,162,165,168,187,199,224,248,288,320,328,333,
196	12,31,47,80,84,91,107,114,116,128,157,200,240,291,301,316,328,343,
197	29,50,105,123,131,142,171,189,190,191,235,256,262,280,288,291,296,305,
198	46,47,57,61,86,142,143,154,160,191,205,215,231,263,297,309,327,328,
199	0,21,39,49,75,81,102,108,124,125,144,149,170,206,214,221,312,317,
200	7,15,21,55,63,65,116,148,149,203,213,226,233,243,248,267,277,287,
201	11,42,66,107,150,155,164,166,178,191,209,212,222,240,248,284,299,341,
202	16,22,30,61,93,137,174,177,191,219,227,243,245,256,262,279,294,304,
203	8,74,91,97,105,114,139,146,152,179,182,195,213,241,277,279,308,342,
204	0,14,15,117,122,127,133,148,151,157,158,197,212,245,289,310,332,335,
205	8,32,41,45,78,79,83,96,109,173,244,246,270,276,288,295,324,326,
206	17,32,83,88,92,101,116,120,154,156,180,238,245,259,260,302,319,336,
207	13,18,35,40,72,86,90,127,129,143,176,181,222,233,256,258,291,310,
208	11,30,35,38,63,67,70,73,130,131,153,201,228,245,263,284,317,326,
209	32,65,87,90,160,169,180,197,206,232,241,244,245,284,296,318,335,343,
210	21,30,35,91,101,141,150,159,174,191,193,198,208,210,241,270,284,312,
211	23,35,133,138,175,189,193,217,234,253,273,287,300,303,306,310,311,327,
212	12,55,67,96,101,165,169,170,184,208,212,216,246,250,261,296,316,317,
213	7,87,96,105,126,131,133,151,162,165,181,202,233,254,261,266,284,330,
214	40,85,109,112,115,122,175,187,219,223,231,237,242,306,327,328,329,337,
215	2,25,41,52,63,76,112,125,130,134,182,184,191,209,283,290,308,309,
216	23,36,46,94,99,110,125,136,163,203,247,254,276,295,303,304,315,342,
217	13,53,82,93,99,105,121,123,138,142,164,172,209,237,302,310,325,330,
218	20,66,71,100,104,122,147,150,163,207,223,245,293,310,316,318,320,338,
219	3,20,29,41,42,87,106,124,132,149,159,162,203,209,218,221,255,271,
220	27,67,75,110,112,117,146,157,161,166,180,209,219,227,228,243,321,322,
221	17,37,65,78,147,148,168,171,195,200,205,212,233,267,314,332,333,336,
222	14,19,24,28,57,94,114,135,149,195,208,217,222,232,245,289,299,317,
223	18,19,49,67,124,140,153,155,180,183,200,228,247,252,270,291,312,325,
224	1,15,29,31,59,71,83,115,157,190,198,232,250,272,276,280,287,313,
225	7,25,29,30,82,98,169,184,188,191,220,231,237,256,274,317,323,339,
226	33,36,39,42,44,84,138,145,154,169,177,181,212,258,261,325,327,341,
227	16,19,29,51,62,84,120,148,177,180,183,201,208,215,228,230,246,327,
228	17,24,64,108,110,117,121,125,130,138,150,162,177,218,232,252,301,307,
229	8,41,43,44,91,124,135,185,254,255,265,282,287,325,327,328,334,335,
230	0,7,69,101,108,147,182,184,210,230,239,266,271,275,278,281,300,305,
231	17,55,57,67,82,94,143,147,158,163,167,182,195,207,214,218,297,329,
232	34,40,78,93,103,121,138,148,191,222,227,231,266,275,290,293,305,331,
233	44,47,51,61,83,102,103,104,111,119,179,240,250,251,265,296,318,319,
234	15,36,49,57,73,82,157,171,194,218,247,252,258,279,285,323,326,329,
235	0,2,22,54,56,85,106,107,109,154,194,205,217,272,273,289,295,343,
236	2,14,19,27,51,74,126,155,187,192,196,238,260,267,295,315,324,328,
237	3,16,28,41,69,80,94,111,125,149,179,181,190,210,255,276,298,333,
238	20,48,82,109,119,121,154,176,178,225,273,313,320,321,322,333,335,339,
239	8,9,20,74,95,102,122,139,154,201,207,235,238,255,272,281,290,342,
240	7,55,61,87,90,91,113,122,146,147,166,190,205,256,268,273,284,326,
241	27,39,54,78,83,137,157,175,186,192,221,224,243,264,315,316,331,343,
242	24,26,32,63,81,100,115,117,132,161,213,241,251,281,282,318,326,336,
243	7,11,20,26,47,61,72,84,92,94,138,169,190,230,261,305,326,339,
244	1,11,21,34,41,55,103,114,129,161,227,229,230,248,284,286,288,291,
245	19,40,49,60,70,108,115,122,153,156,159,180,186,228,242,310,314,340,
246	58,60,67,78,97,105,123,129,130,153,177,224,230,250,251,278,287,333,
247	29,66,78,102,103,122,136,145,154,187,188,190,199,257,276,285,308,321,
248	1,33,37,65,79,91,108,136,161,162,169,173,280,293,294,316,319,333,
249	6,22,92,98,127,132,153,156,182,188,208,217,223,227,229,250,315,328,
250	21,29,44,78,154,158,181,197,220,226,235,242,247,276,300,309,335,343,
251	9,14,37,76,85,115,163,173,197,222,237,241,250,262,263,297,328,329,
252	15,22,39,46,86,117,120,124,137,142,149,190,209,270,271,293,319,323,
253	5,79,81,84,90,92,103,130,132,145,150,179,229,257,262,274,308,326,
254	1,13,16,29,40,51,73,81,107,136,177,211,264,285,298,313,317,326,
255	32,51,58,131,157,159,161,166,188,195,208,214,219,226,252,253,333,337,
256	3,4,11,33,57,59,80,146,153,170,192,196,201,254,308,309,325,338,
257	10,23,28,55,76,87,94,96,131,148,192,221,294,317,326,329,336,341,
258	6,8,53,114,118,160,186,190,193,201,230,232,242,245,284,298,311,333,
259	7,27,46,52,55,78,79,95,143,172,192,193,211,212,218,254,276,331,
260	3,4,6,11,13,14,25,26,90,224,233,248,279,286,307,320,336,339,
261	6,30,32,66,69,71,80,91,103,131,141,177,178,183,191,282,306,315,
262	11,27,28,47,98,108,119,135,185,211,230,245,249,254,264,276,299,306,
263	1,10,17,30,53,54,94,174,175,220,245,252,279,282,306,321,329,342,
264	26,38,59,65,66,118,138,146,147,154,181,200,201,239,245,291,301,309,
265	10,34,51,54,67,70,71,91,111,125,127,139,150,182,232,235,246,328,
266	1,24,60,63,91,104,117,212,218,219,223,233,243,269,272,289,302,311,
267	8,56,70,92,112,134,136,178,222,240,250,251,263,268,282,285,292,293,
268	5,34,52,53,65,72,118,119,121,141,156,169,193,207,209,240,247,318,
269	42,43,78,81,82,83,91,100,102,112,118,123,180,196,222,266,282,301,
270	1,10,13,22,33,58,82,95,98,146,189,228,230,257,288,308,320,331,
271	34,68,86,100,117,135,152,161,197,199,204,246,278,288,290,315,318,341,
272	10,20,27,80,83,88,102,140,160,175,190,199,234,239,263,289,321,329,
273	9,13,38,113,133,134,139,140,142,157,174,182,190,195,222,267,285,291,
274	13,95,104,111,120,124,130,145,147,148,174,232,239,258,265,295,299,309,
275	4,18,49,51,94,135,155,162,187,210,250,252,259,263,266,269,280,295,
276	35,48,56,94,118,143,170,172,181,199,213,223,228,229,254,256,295,323,
277	6,16,17,29,40,47,65,70,88,123,141,204,219,221,266,305,325,335,
278	64,70,71,95,136,139,144,183,231,242,259,269,284,285,300,313,339,341,
279	29,42,50,61,85,88,96,121,122,136,150,152,158,174,259,266,298,323,
280	17,37,66,67,68,115,189,196,226,228,266,273,288,290,293,300,303,330,
281	27,56,62,83,129,152,160,171,185,199,228,229,234,253,280,299,326,338,
282	9,18,56,57,70,95,121,124,149,159,167,237,241,246,288,302,305,325,
283	23,48,52,64,90,111,126,133,137,138,168,179,196,235,236,255,285,298,
284	2,6,14,23,50,52,54,65,80,133,164,241,250,258,287,296,331,340,
285	29,38,59,61,65,71,73,84,104,123,191,198,249,252,294,297,305,316,
286	12,23,52,72,97,109,142,168,176,188,191,232,255,277,280,311,337,338,
287	2,14,19,31,63,80,94,99,103,128,135,137,179,233,259,261,296,331,
288	1,7,32,51,83,89,125,153,173,177,218,257,268,275,277,292,316,335,
289	27,28,31,41,63,80,102,107,133,139,145,174,200,279,285,301,333,335,
290	5,9,14,17,49,70,76,94,133,157,206,246,259,266,298,320,325,331,
291	7,10,43,86,110,132,138,188,212,215,217,218,220,229,235,261,276,305,
292	30,54,60,82,134,144,167,217,233,247,250,258,263,264,266,312,338,339,
293	4,25,29,45,70,76,108,146,147,170,179,184,225,249,253,285,287,302,
294	10,18,27,28,47,68,91,99,136,195,201,223,230,239,258,285,286,333,
295	27,49,50,70,89,98,115,148,149,159,162,201,269,272,287,291,306,322,
296	6,14,67,82,135,169,171,176,183,193,213,228,248,259,271,295,301,341,
297	75,101,142,172,188,204,228,232,235,254,281,293,304,312,314,316,326,327,
298	28,46,54,101,117,169,209,217,229,235,239,240,241,253,288,300,318,337,
299	55,58,114,138,140,201,211,243,247,254,264,265,292,296,306,325,335,339,
300	4,22,34,58,66,81,87,89,90,123,139,227,259,270,281,313,326,337,
301	15,22,25,37,50,53,73,75,93,104,109,121,162,166,168,178,188,282,
302	37,70,85,94,103,115,126,135,198,206,208,209,227,278,284,296,309,337,
303	26,30,33,58,93,111,114,150,162,163,179,188,221,245,297,299,301,311,
304	53,68,72,120,154,157,172,179,204,213,230,250,269,290,315,325,338,339,
305	27,35,50,54,61,87,96,159,219,230,254,280,283,284,297,303,305,341,
306	3,15,27,65,69,82,83,107,114,122,127,227,233,257,276,306,321,322,
307	1,25,27,34,50,66,143,155,179,207,233,280,308,314,324,325,338,343,
308	19,26,56,68,116,161,219,223,236,248,260,279,287,295,296,301,325,336,
309	10,16,22,84,93,106,112,129,130,141,145,158,213,234,239,282,295,333,
310	12,21,26,42,62,90,110,158,170,200,210,223,227,228,257,286,292,303,
311	6,21,41,45,103,123,147,198,207,209,227,229,232,249,276,294,303,336,
312	4,8,26,31,35,52,91,102,103,108,164,183,233,251,275,308,319,322,
313	3,9,17,50,60,100,137,154,163,168,177,194,219,223,225,230,258,280,
314	0,47,84,86,92,104,106,141,158,170,172,185,234,239,262,274,334,336,
315	62,116,121,125,132,139,154,170,180,189,210,230,231,244,272,278,326,328,
316	36,78,86,100,103,147,200,206,214,215,239,246,263,266,268,290,298,319,
317	17,35,47,54,71,87,105,107,120,131,168,221,263,275,290,313,319,342,
318	61,64,79,83,109,134,143,167,190,203,207,214,244,253,268,325,329,338,
319	51,75,116,130,149,178,195,230,233,238,261,265,268,276,292,313,319,343,
320	18,54,73,90,99,128,143,188,197,207,230,249,261,276,307,311,313,342,
321	0,1,26,35,38,59,68,73,87,90,149,160,187,205,250,280,318,333,
322	13,28,30,58,66,70,89,97,118,119,130,139,207,227,274,293,315,331,
323	22,41,44,63,66,77,82,93,102,122,123,133,147,182,281,300,328,334,
324	6,12,51,114,121,144,148,161,162,166,167,180,237,241,242,246,259,282,
325	26,33,48,66,83,97,121,132,147,167,168,169,189,219,254,285,308,328,
326	2,25,27,57,80,89,94,115,157,162,182,189,215,258,276,284,285,294,
327	10,19,49,100,131,132,155,157,173,181,182,202,206,242,249,265,273,326,
328	4,48,58,70,77,84,108,116,120,189,227,242,253,262,291,307,308,335,
329	74,82,85,100,136,151,178,185,199,210,216,242,244,255,270,308,324,343,
330	15,63,74,77,80,112,131,139,153,156,218,222,239,249,289,305,322,338,
331	0,3,7,15,35,74,94,107,116,125,145,147,182,191,208,240,291,342,
332	2,28,56,59,71,91,94,123,169,173,199,205,207,217,250,314,321,336,
333	11,56,58,73,82,91,93,174,175,176,210,236,250,253,262,312,329,337,
334	2,10,26,49,79,86,93,101,138,189,206,232,260,282,305,318,328,335,
335	36,51,63,74,86,92,102,108,140,159,187,192,234,261,263,280,337,342,
336	2,6,8,15,37,62,66,74,83,89,127,157,159,179,181,236,297,321,
337	7,15,26,33,45,78,92,120,121,133,206,211,222,245,289,300,309,327,
338	24,37,42,68,83,139,163,175,192,197,203,240,250,271,288,307,328,340,
339	8,29,59,66,89,91,104,189,190,204,215,233,257,270,280,286,326,332,
340	3,10,23,54,57,85,136,143,160,186,213,220,285,292,306,312,328,340,
341	4,20,42,80,87,121,122,123,160,229,245,253,285,295,299,323,331,343,
342	5,8,10,12,36,40,70,89,102,128,131,137,141,143,213,310,319,327,
343	17,28,39,88,95,124,135,137,138,150,154,189,201,241,250,282,295,309,
344	20,22,35,57,67,73,89,132,190,210,220,233,235,253,260,266,268,283,
345	7,29,49,89,92,96,97,101,113,126,134,135,147,166,170,181,244,313,
346	11,77,99,100,137,151,180,189,193,194,199,202,232,246,264,296,314,315,
347	8,16,66,113,115,121,180,181,184,200,207,233,235,284,289,302,321,333,
348	10,29,30,36,41,53,122,137,141,185,203,213,272,276,278,290,305,338,
349	5,9,38,41,43,65,85,127,137,144,159,209,224,239,241,286,318,332,
350	5,12,36,73,76,105,120,153,196,206,221,230,285,309,324,327,329,343,
351	14,20,21,23,26,34,45,143,160,191,231,236,247,250,251,273,308,310,
352	1,27,42,47,55,98,100,101,118,151,160,173,179,194,205,231,303,312,
353	2,13,113,122,141,142,151,185,232,252,253,265,275,282,288,303,322,324,
354	40,70,75,110,113,121,137,157,163,166,189,212,213,245,290,291,304,325,
355	0,4,6,55,61,107,121,134,141,142,149,152,174,211,236,253,281,307,
356	2,38,40,50,98,113,115,144,145,154,155,163,188,190,247,301,306,319,
357	13,32,33,42,71,75,92,116,150,173,244,251,256,266,282,289,319,326,
